generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
12,gen=11_member=1013_pso,980895,9.62156e+11,7.48818e+06,0,7.48818e+06,1.11039e+10,1,1,0,1.40813e-11,1.40813e-11,1,-999
12,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,1.11039e+10,1,1,0,8.37402e-12,8.37402e-12,1,-999
12,gen=8_member=753_pso,1.30109e+06,1.69284e+12,5.09731e+06,0,5.09731e+06,1.11039e+10,1,1,0,1.0027e-11,1.0027e-11,1,-999
12,gen=8_member=724_pso,1.3178e+06,1.73659e+12,5.51133e+06,0,5.51133e+06,1.11039e+10,1,1,0,1.21063e-11,1.21063e-11,1,-999
12,gen=3_member=203_pso,1.39125e+06,1.93556e+12,4.97476e+06,0,4.97476e+06,1.11039e+10,1,1,0,1.15884e-11,1.15884e-11,1,-999
12,gen=8_member=720_pso,1.52101e+06,2.31346e+12,4.1825e+06,0,4.1825e+06,1.11039e+10,1,1,0,6.02077e-12,6.02077e-12,1,-999
12,gen=11_member=1083_pso,1.02934e+06,1.05953e+12,5.28786e+06,0,5.28786e+06,1.11039e+10,1,0.625,3,1.83933e-11,1.83933e-11,1,-999
12,gen=7_member=696_pso,1.56241e+06,2.44113e+12,7.16418e+06,0,7.16418e+06,1.11039e+10,1,1,0,3.40412e-12,3.40412e-12,1,-999
12,gen=7_member=689_pso,1.29118e+06,1.66714e+12,7.44656e+06,0,7.44656e+06,1.11039e+10,1,1,0,1.27699e-11,1.27699e-11,1,-999
12,gen=0_member=37,1.50259e+06,2.25776e+12,6.18856e+06,0,6.18856e+06,1.11039e+10,1,1,0,7.37789e-12,7.37789e-12,1,-999
12,gen=2_member=169_pso,1.37065e+06,1.87868e+12,4.30203e+06,0,4.30203e+06,1.11039e+10,1,0.875,1,1.28585e-11,1.28585e-11,1,-999
12,gen=0_member=43,1.4872e+06,2.21176e+12,8.0014e+06,0,8.0014e+06,1.11039e+10,1,1,0,8.70335e-12,8.70335e-12,1,-999
12,gen=1_member=57_pso,787396,6.19993e+11,4.81555e+06,0,4.81555e+06,1.11039e+10,1,1,0,6.13511e-12,6.13511e-12,1,-999
12,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,1.11039e+10,1,1,0,8.78373e-12,8.78373e-12,1,-999
12,gen=11_member=1041_pso,1.07013e+06,1.14517e+12,6.03763e+06,0,6.03763e+06,1.11039e+10,1,0.625,3,2.28578e-11,2.28578e-11,1,-999
12,gen=7_member=610_pso,1.43522e+06,2.05987e+12,5.2362e+06,0,5.2362e+06,1.11039e+10,1,1,0,8.36854e-12,8.36854e-12,1,-999
12,gen=9_member=898_pso,1.30273e+06,1.6971e+12,7.1653e+06,0,7.1653e+06,1.11039e+10,1,0.875,1,9.90228e-12,9.90228e-12,1,-999
12,gen=10_member=960_pso,1.01891e+06,1.03818e+12,6.38438e+06,0,6.38438e+06,1.11039e+10,1,0.5,4,2.71205e-11,2.71205e-11,1,-999
12,gen=10_member=947_pso,1.09498e+06,1.19898e+12,6.6888e+06,0,6.6888e+06,1.11039e+10,1,0.375,5,3.57435e-11,3.57435e-11,1,-999
12,gen=9_member=872_pso,903376,8.16088e+11,7.28223e+06,0,7.28223e+06,1.11039e+10,1,0.875,1,1.16202e-11,1.16202e-11,1,-999
12,gen=9_member=869_pso,841033,7.07336e+11,4.86909e+06,0,4.86909e+06,1.11039e+10,1,0.875,1,1.1449e-11,1.1449e-11,1,-999
12,gen=9_member=867_pso,1.32115e+06,1.74545e+12,7.04344e+06,0,7.04344e+06,1.11039e+10,1,0.875,1,1.27699e-11,1.27699e-11,1,-999
12,gen=11_member=1088_pso,1.13944e+06,1.29833e+12,6.47246e+06,0,6.47246e+06,1.11039e+10,1,0.625,3,3.22771e-11,3.22771e-11,1,-999
12,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,1.11039e+10,1,0.875,1,4.06608e-12,4.06608e-12,1,-999
12,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,1.11039e+10,1,0.875,1,8.77761e-12,8.77761e-12,1,-999
12,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,1.11039e+10,1,0.875,1,9.44646e-12,9.44646e-12,1,-999
12,gen=11_member=1079_pso,1.37242e+06,1.88353e+12,5.50063e+06,0,5.50063e+06,1.11039e+10,1,0.75,2,1.37132e-11,1.37132e-11,1,-999
12,gen=11_member=1070_pso,860099,7.39771e+11,5.32694e+06,0,5.32694e+06,1.11039e+10,1,1,0,1.06809e-11,1.06809e-11,1,-999
12,gen=11_member=1069_pso,1.15148e+06,1.3259e+12,4.3275e+06,0,4.3275e+06,1.11039e+10,1,0.25,6,4.05209e-11,4.05209e-11,1,-999
12,gen=9_member=818_pso,1.36094e+06,1.85217e+12,5.41387e+06,0,5.41387e+06,1.11039e+10,1,0.625,3,1.24184e-11,1.24184e-11,1,-999
12,gen=11_member=1066_pso,1.21358e+06,1.47279e+12,6.90384e+06,0,6.90384e+06,1.11039e+10,1,0.875,1,1.89363e-11,1.89363e-11,1,-999
12,gen=8_member=776_pso,1.2509e+06,1.56475e+12,8.49485e+06,0,8.49485e+06,1.11039e+10,1,1,0,2.08239e-11,2.08239e-11,1,-999
12,gen=11_member=1064_pso,1.23155e+06,1.51672e+12,7.68432e+06,0,7.68432e+06,1.11039e+10,1,0.75,2,2.08239e-11,2.08239e-11,1,-999
12,gen=8_member=763_pso,1.42444e+06,2.02903e+12,4.71328e+06,0,4.71328e+06,1.11039e+10,1,0.875,1,8.45045e-12,8.45045e-12,1,-999
12,gen=8_member=760_pso,884867,7.82989e+11,7.17196e+06,0,7.17196e+06,1.11039e+10,1,0.75,2,1.24317e-11,1.24317e-11,1,-999
12,gen=8_member=723_pso,937352,8.78629e+11,6.80245e+06,0,6.80245e+06,1.11039e+10,1,0.75,2,1.09692e-11,1.09692e-11,1,-999
12,gen=4_member=308_pso,799184,6.38695e+11,8.29089e+06,0,8.29089e+06,1.11039e+10,1,0.875,1,6.93029e-12,6.93029e-12,1,-999
12,gen=7_member=684_pso,830528,6.89776e+11,5.19966e+06,0,5.19966e+06,1.11039e+10,1,0.875,1,1.02366e-11,1.02366e-11,1,-999
12,gen=7_member=676_pso,950277,9.03026e+11,7.23529e+06,0,7.23529e+06,1.11039e+10,1,0.875,1,1.15026e-11,1.15026e-11,1,-999
12,gen=7_member=630_pso,1.30881e+06,1.71297e+12,6.60533e+06,0,6.60533e+06,1.11039e+10,1,0.75,2,9.47824e-12,9.47824e-12,1,-999
12,gen=7_member=620_pso,1.51434e+06,2.29321e+12,5.72246e+06,0,5.72246e+06,1.11039e+10,1,0.875,1,6.76065e-12,6.76065e-12,1,-999
12,gen=11_member=1061_pso,1.05606e+06,1.11526e+12,6.63281e+06,0,6.63281e+06,1.11039e+10,1,0.875,1,1.96621e-11,1.96621e-11,1,-999
12,gen=11_member=1010_pso,1.2304e+06,1.51388e+12,6.05799e+06,0,6.05799e+06,1.11039e+10,1,0.875,1,1.96596e-11,1.96596e-11,1,-999
12,gen=6_member=599_pso,841989,7.08945e+11,7.79863e+06,0,7.79863e+06,1.11039e+10,1,0.875,1,1.1242e-11,1.1242e-11,1,-999
12,gen=6_member=580_pso,1.38248e+06,1.91124e+12,6.2341e+06,0,6.2341e+06,1.11039e+10,1,0.875,1,1.40032e-11,1.40032e-11,1,-999
12,gen=11_member=1053_pso,1.27941e+06,1.63689e+12,8.03042e+06,0,8.03042e+06,1.11039e+10,1,1,0,1.39942e-11,1.39942e-11,1,-999
12,gen=11_member=1050_pso,1.13509e+06,1.28843e+12,5.82287e+06,0,5.82287e+06,1.11039e+10,1,0.75,2,2.76797e-11,2.76797e-11,1,-999
12,gen=6_member=539_pso,1.33103e+06,1.77164e+12,3.0167e+06,0,3.0167e+06,1.11039e+10,1,0.875,1,1.25759e-11,1.25759e-11,1,-999
12,gen=6_member=526_pso,863402,7.45463e+11,6.49389e+06,0,6.49389e+06,1.11039e+10,1,0.875,1,1.13724e-11,1.13724e-11,1,-999
12,gen=6_member=511_pso,899022,8.08241e+11,6.62019e+06,0,6.62019e+06,1.11039e+10,1,1,0,1.06491e-11,1.06491e-11,1,-999
12,gen=5_member=498_pso,1.40121e+06,1.9634e+12,5.76989e+06,0,5.76989e+06,1.11039e+10,1,0.875,1,1.03656e-11,1.03656e-11,1,-999
12,gen=5_member=494_pso,1.48081e+06,2.1928e+12,6.49851e+06,0,6.49851e+06,1.11039e+10,1,0.875,1,9.09203e-12,9.09203e-12,1,-999
12,gen=4_member=388_pso,1.46539e+06,2.14737e+12,7.54404e+06,0,7.54404e+06,1.11039e+10,1,0.875,1,8.45045e-12,8.45045e-12,1,-999
12,gen=4_member=309_pso,1.29142e+06,1.66776e+12,5.11965e+06,0,5.11965e+06,1.11039e+10,1,0.875,1,1.28719e-11,1.28719e-11,1,-999
12,gen=11_member=1048_pso,981634,9.63606e+11,7.88667e+06,0,7.88667e+06,1.11039e+10,1,0.875,1,1.43749e-11,1.43749e-11,1,-999
12,gen=11_member=1045_pso,1.03198e+06,1.06499e+12,6.23424e+06,0,6.23424e+06,1.11039e+10,1,0.625,3,2.0445e-11,2.0445e-11,1,-999
12,gen=3_member=220_pso,1.44805e+06,2.09686e+12,5.92113e+06,0,5.92113e+06,1.11039e+10,1,0.875,1,8.70335e-12,8.70335e-12,1,-999
12,gen=2_member=198_pso,1.48866e+06,2.21612e+12,6.04454e+06,0,6.04454e+06,1.11039e+10,1,0.875,1,8.38516e-12,8.38516e-12,1,-999
12,gen=2_member=185_pso,1.45297e+06,2.11113e+12,7.36949e+06,0,7.36949e+06,1.11039e+10,1,0.875,1,8.82785e-12,8.82785e-12,1,-999
12,gen=11_member=1040_pso,1.19105e+06,1.4186e+12,6.54297e+06,0,6.54297e+06,1.11039e+10,1,1,0,1.82395e-11,1.82395e-11,1,-999
12,gen=11_member=1033_pso,1.26029e+06,1.58833e+12,4.9513e+06,0,4.9513e+06,1.11039e+10,1,0.875,1,1.40569e-11,1.40569e-11,1,-999
12,gen=11_member=1098_pso,1.16589e+06,1.35929e+12,7.48068e+06,0,7.48068e+06,1.11039e+10,1,0.5,4,3.68304e-11,3.68304e-11,1,-999
12,gen=11_member=1006_pso,1.09047e+06,1.18913e+12,8.9731e+06,0,8.9731e+06,1.11039e+10,1,0.375,5,3.40834e-11,3.40834e-11,1,-999
12,gen=10_member=995_pso,1.0019e+06,1.00381e+12,5.87985e+06,0,5.87985e+06,1.11039e+10,1,0.875,1,1.83699e-11,1.83699e-11,1,-999
12,gen=10_member=982_pso,795287,6.32482e+11,5.99545e+06,0,5.99545e+06,1.11039e+10,1,0.875,1,6.64421e-12,6.64421e-12,1,-999
12,gen=10_member=974_pso,1.40978e+06,1.98747e+12,7.75731e+06,0,7.75731e+06,1.11039e+10,1,0.875,1,9.19235e-12,9.19235e-12,1,-999
12,gen=10_member=971_pso,923295,8.52474e+11,7.40551e+06,0,7.40551e+06,1.11039e+10,1,1,0,1.25576e-11,1.25576e-11,1,-999
12,gen=10_member=967_pso,1.07694e+06,1.15979e+12,7.96303e+06,0,7.96303e+06,1.11039e+10,1,0.5,4,3.38308e-11,3.38308e-11,1,-999
12,gen=9_member=880_pso,1.23843e+06,1.5337e+12,8.24331e+06,0,8.24331e+06,1.11039e+10,1,0.625,3,1.83049e-11,1.83049e-11,1,-999
12,gen=11_member=1012_pso,1.24095e+06,1.53997e+12,7.49783e+06,0,7.49783e+06,1.11039e+10,1,0.75,2,1.90502e-11,1.90502e-11,1,-999
12,gen=9_member=860_pso,986497,9.73176e+11,6.53267e+06,0,6.53267e+06,1.11039e+10,1,0.75,2,1.53826e-11,1.53826e-11,1,-999
12,gen=9_member=844_pso,1.26218e+06,1.59311e+12,8.26654e+06,0,8.26654e+06,1.11039e+10,1,0.625,3,1.35075e-11,1.35075e-11,1,-999
12,gen=9_member=842_pso,1.24301e+06,1.54507e+12,7.31162e+06,0,7.31162e+06,1.11039e+10,1,0.75,2,2.09378e-11,2.09378e-11,1,-999
12,gen=9_member=839_pso,1.19262e+06,1.42234e+12,6.15585e+06,0,6.15585e+06,1.11039e+10,1,0.875,1,1.82318e-11,1.82318e-11,1,-999
12,gen=9_member=837_pso,1.2154e+06,1.47719e+12,7.26488e+06,0,7.26488e+06,1.11039e+10,1,0.625,3,1.82318e-11,1.82318e-11,1,-999
12,gen=11_member=1094_pso,1.29294e+06,1.6717e+12,7.1262e+06,0,7.1262e+06,1.11039e+10,1,0.75,2,1.26196e-11,1.26196e-11,1,-999
12,gen=11_member=1024_pso,1.3089e+06,1.71321e+12,6.05509e+06,0,6.05509e+06,1.11039e+10,1,0.625,3,9.49936e-12,9.49936e-12,1,-999
12,gen=9_member=801_pso,964079,9.29448e+11,6.85348e+06,0,6.85348e+06,1.11039e+10,1,0.875,1,1.32903e-11,1.32903e-11,1,-999
12,gen=8_member=766_pso,1.34093e+06,1.79808e+12,6.92474e+06,0,6.92474e+06,1.11039e+10,1,1,0,1.17496e-11,1.17496e-11,1,-999
12,gen=11_member=1037_pso,1.00234e+06,1.00469e+12,7.13118e+06,0,7.13118e+06,1.11039e+10,1,0.75,2,1.86735e-11,1.86735e-11,1,-999
12,gen=11_member=1008_pso,912905,8.33395e+11,7.27752e+06,0,7.27752e+06,1.11039e+10,1,0.875,1,1.21216e-11,1.21216e-11,1,-999
13,gen=13_member=1200_pso,1.10737e+06,1.22626e+12,5.28445e+06,0,5.28445e+06,1.11039e+10,1,0.857143,1,1.59239e-11,1.59239e-11,1,-999
13,gen=13_member=1201_pso,1.26817e+06,1.60826e+12,6.41068e+06,0,6.41068e+06,1.11039e+10,1,0.571429,3,2.33473e-11,2.33473e-11,1,-999
13,gen=13_member=1202_pso,892149,7.9593e+11,5.99184e+06,0,5.99184e+06,1.11039e+10,1,0.714286,2,1.48151e-11,1.48151e-11,1,-999
13,gen=13_member=1203_pso,1.2249e+06,1.50037e+12,8.08301e+06,0,8.08301e+06,1.11039e+10,1,0.857143,1,2.97467e-11,2.97467e-11,1,-999
13,gen=13_member=1204_pso,1.27874e+06,1.63517e+12,6.89552e+06,0,6.89552e+06,1.11039e+10,1,0.857143,1,2.2646e-11,2.2646e-11,1,-999
13,gen=13_member=1205_pso,1.1395e+06,1.29846e+12,5.77127e+06,0,5.77127e+06,1.11039e+10,1,0.285714,5,2.69329e-11,2.69329e-11,1,-999
13,gen=13_member=1206_pso,1.0668e+06,1.13805e+12,6.65737e+06,0,6.65737e+06,1.11039e+10,1,0.571429,3,2.87107e-11,2.87107e-11,1,-999
13,gen=13_member=1207_pso,1.02291e+06,1.04636e+12,5.39375e+06,0,5.39375e+06,1.11039e+10,1,0.857143,1,1.61218e-11,1.61218e-11,1,-999
13,gen=13_member=1208_pso,992133,9.84327e+11,7.51077e+06,0,7.51077e+06,1.11039e+10,1,0.714286,2,2.10604e-11,2.10604e-11,1,-999
13,gen=13_member=1209_pso,1.36314e+06,1.85816e+12,4.679e+06,0,4.679e+06,1.11039e+10,1,0.571429,3,1.04904e-11,1.04904e-11,1,-999
13,gen=13_member=1210_pso,1.03506e+06,1.07135e+12,5.69192e+06,0,5.69192e+06,1.11039e+10,1,0.714286,2,1.79275e-11,1.79275e-11,1,-999
13,gen=13_member=1211_pso,1.13786e+06,1.29472e+12,5.56194e+06,0,5.56194e+06,1.11039e+10,1,0.571429,3,2.82582e-11,2.82582e-11,1,-999
13,gen=13_member=1212_pso,1.18641e+06,1.40756e+12,7.28709e+06,0,7.28709e+06,1.11039e+10,1,0.571429,3,1.60638e-11,1.60638e-11,1,-999
13,gen=13_member=1213_pso,1.06323e+06,1.13045e+12,6.93163e+06,0,6.93163e+06,1.11039e+10,1,0.428571,4,2.68585e-11,2.68585e-11,1,-999
13,gen=13_member=1214_pso,997738,9.95481e+11,7.98807e+06,0,7.98807e+06,1.11039e+10,1,0.714286,2,1.96563e-11,1.96563e-11,1,-999
13,gen=13_member=1215_pso,1.26759e+06,1.60678e+12,4.38702e+06,0,4.38702e+06,1.11039e+10,1,0.714286,2,2.4187e-11,2.4187e-11,1,-999
13,gen=13_member=1216_pso,1.17349e+06,1.37708e+12,8.58244e+06,0,8.58244e+06,1.11039e+10,1,0.714286,2,2.12904e-11,2.12904e-11,1,-999
13,gen=13_member=1217_pso,1.1777e+06,1.38698e+12,5.66203e+06,0,5.66203e+06,1.11039e+10,1,0.714286,2,1.75823e-11,1.75823e-11,1,-999
13,gen=13_member=1218_pso,1.1533e+06,1.33011e+12,8.74028e+06,0,8.74028e+06,1.11039e+10,1,0.428571,4,2.69246e-11,2.69246e-11,1,-999
13,gen=13_member=1219_pso,1.15111e+06,1.32505e+12,4.74167e+06,0,4.74167e+06,1.11039e+10,1,0.428571,4,2.59731e-11,2.59731e-11,1,-999
13,gen=13_member=1220_pso,1.00868e+06,1.01743e+12,6.10655e+06,0,6.10655e+06,1.11039e+10,1,0.571429,3,1.85787e-11,1.85787e-11,1,-999
13,gen=13_member=1221_pso,947117,8.97031e+11,5.31694e+06,0,5.31694e+06,1.11039e+10,1,0.714286,2,1.6546e-11,1.6546e-11,1,-999
13,gen=13_member=1222_pso,1.23412e+06,1.52304e+12,5.90446e+06,0,5.90446e+06,1.11039e+10,1,0.428571,4,4.10427e-11,4.10427e-11,1,-999
13,gen=13_member=1223_pso,1.29864e+06,1.68647e+12,6.36473e+06,0,6.36473e+06,1.11039e+10,1,0.857143,1,1.94925e-11,1.94925e-11,1,-999
13,gen=13_member=1224_pso,1.1824e+06,1.39806e+12,5.53574e+06,0,5.53574e+06,1.11039e+10,1,0.428571,4,1.47153e-11,1.47153e-11,1,-999
13,gen=13_member=1225_pso,993984,9.88005e+11,6.74042e+06,0,6.74042e+06,1.11039e+10,1,0.571429,3,1.95465e-11,1.95465e-11,1,-999
13,gen=13_member=1226_pso,977336,9.55185e+11,7.04242e+06,0,7.04242e+06,1.11039e+10,1,1,0,2.05673e-11,2.05673e-11,1,-999
13,gen=13_member=1227_pso,1.15987e+06,1.34531e+12,7.03992e+06,0,7.03992e+06,1.11039e+10,1,0.857143,1,2.14615e-11,2.14615e-11,1,-999
13,gen=13_member=1228_pso,1.43137e+06,2.04883e+12,5.48476e+06,0,5.48476e+06,1.11039e+10,1,1,0,1.01489e-11,1.01489e-11,1,-999
13,gen=13_member=1229_pso,1.02871e+06,1.05825e+12,6.64392e+06,0,6.64392e+06,1.11039e+10,1,0.571429,3,1.75398e-11,1.75398e-11,1,-999
13,gen=13_member=1230_pso,1.1393e+06,1.298e+12,8.66999e+06,0,8.66999e+06,1.11039e+10,1,0.428571,4,2.72725e-11,2.72725e-11,1,-999
13,gen=13_member=1231_pso,1.07864e+06,1.16347e+12,7.44163e+06,0,7.44163e+06,1.11039e+10,1,0.714286,2,1.90853e-11,1.90853e-11,1,-999
13,gen=13_member=1232_pso,1.05034e+06,1.10322e+12,6.25582e+06,0,6.25582e+06,1.11039e+10,1,1,0,2.22346e-11,2.22346e-11,1,-999
13,gen=13_member=1233_pso,1.1077e+06,1.227e+12,4.09175e+06,0,4.09175e+06,1.11039e+10,1,0.571429,3,1.57384e-11,1.57384e-11,1,-999
13,gen=13_member=1234_pso,953840,9.09811e+11,6.77177e+06,0,6.77177e+06,1.11039e+10,1,0.428571,4,1.91043e-11,1.91043e-11,1,-999
13,gen=13_member=1235_pso,1.2327e+06,1.51955e+12,7.22268e+06,0,7.22268e+06,1.11039e+10,1,0.285714,5,3.59008e-11,3.59008e-11,1,-999
13,gen=13_member=1236_pso,1.1438e+06,1.30829e+12,5.29544e+06,0,5.29544e+06,1.11039e+10,1,0.428571,4,2.44776e-11,2.44776e-11,1,-999
13,gen=13_member=1237_pso,1.05721e+06,1.1177e+12,6.4315e+06,0,6.4315e+06,1.11039e+10,1,0.285714,5,2.18486e-11,2.18486e-11,1,-999
13,gen=13_member=1238_pso,1.23623e+06,1.52826e+12,7.84944e+06,0,7.84944e+06,1.11039e+10,1,0.142857,6,3.86484e-11,3.86484e-11,1,-999
13,gen=13_member=1239_pso,1.13336e+06,1.28451e+12,5.6263e+06,0,5.6263e+06,1.11039e+10,1,0.857143,1,2.46677e-11,2.46677e-11,1,-999
13,gen=13_member=1240_pso,1.16153e+06,1.34914e+12,6.63971e+06,0,6.63971e+06,1.11039e+10,1,0.857143,1,2.33863e-11,2.33863e-11,1,-999
13,gen=13_member=1241_pso,1.05407e+06,1.11107e+12,6.2221e+06,0,6.2221e+06,1.11039e+10,1,0.857143,1,1.94463e-11,1.94463e-11,1,-999
13,gen=13_member=1242_pso,1.07819e+06,1.16249e+12,7.55724e+06,0,7.55724e+06,1.11039e+10,1,0.857143,1,1.94463e-11,1.94463e-11,1,-999
13,gen=13_member=1243_pso,938492,8.80767e+11,5.65146e+06,0,5.65146e+06,1.11039e+10,1,0.571429,3,1.54611e-11,1.54611e-11,1,-999
13,gen=13_member=1244_pso,894384,7.99923e+11,6.58743e+06,0,6.58743e+06,1.11039e+10,1,0.571429,3,1.57466e-11,1.57466e-11,1,-999
13,gen=13_member=1245_pso,1.21841e+06,1.48453e+12,5.63191e+06,0,5.63191e+06,1.11039e+10,1,0.571429,3,2.02196e-11,2.02196e-11,1,-999
13,gen=13_member=1246_pso,1.08922e+06,1.18639e+12,6.0524e+06,0,6.0524e+06,1.11039e+10,1,1,0,1.83173e-11,1.83173e-11,1,-999
13,gen=13_member=1247_pso,1.27152e+06,1.61677e+12,5.5366e+06,0,5.5366e+06,1.11039e+10,1,0.285714,5,1.98528e-11,1.98528e-11,1,-999
13,gen=13_member=1248_pso,1.23983e+06,1.53719e+12,6.22458e+06,0,6.22458e+06,1.11039e+10,1,0.285714,5,3.54052e-11,3.54052e-11,1,-999
13,gen=13_member=1249_pso,1.166e+06,1.35956e+12,6.38532e+06,0,6.38532e+06,1.11039e+10,1,0.571429,3,2.59715e-11,2.59715e-11,1,-999
13,gen=13_member=1250_pso,895310,8.01581e+11,7.38887e+06,0,7.38887e+06,1.11039e+10,1,0.714286,2,1.61687e-11,1.61687e-11,1,-999
13,gen=13_member=1251_pso,1.29589e+06,1.67933e+12,6.81976e+06,0,6.81976e+06,1.11039e+10,1,0.571429,3,2.08908e-11,2.08908e-11,1,-999
13,gen=13_member=1252_pso,1.17979e+06,1.3919e+12,6.07586e+06,0,6.07586e+06,1.11039e+10,1,0.571429,3,1.61823e-11,1.61823e-11,1,-999
13,gen=13_member=1253_pso,1.30189e+06,1.69491e+12,6.21256e+06,0,6.21256e+06,1.11039e+10,1,0.428571,4,1.72347e-11,1.72347e-11,1,-999
13,gen=13_member=1254_pso,953307,9.08794e+11,6.34623e+06,0,6.34623e+06,1.11039e+10,1,0.571429,3,1.87401e-11,1.87401e-11,1,-999
13,gen=13_member=1255_pso,879612,7.73717e+11,6.53791e+06,0,6.53791e+06,1.11039e+10,1,0.714286,2,1.54387e-11,1.54387e-11,1,-999
13,gen=13_member=1256_pso,1.24395e+06,1.54741e+12,7.14238e+06,0,7.14238e+06,1.11039e+10,1,0.428571,4,3.31074e-11,3.31074e-11,1,-999
13,gen=13_member=1257_pso,1.14919e+06,1.32064e+12,6.28954e+06,0,6.28954e+06,1.11039e+10,1,0.857143,1,2.7677e-11,2.7677e-11,1,-999
13,gen=13_member=1258_pso,1.16929e+06,1.36725e+12,5.63719e+06,0,5.63719e+06,1.11039e+10,1,0.714286,2,2.36934e-11,2.36934e-11,1,-999
13,gen=13_member=1259_pso,1.07117e+06,1.1474e+12,5.83641e+06,0,5.83641e+06,1.11039e+10,1,0.285714,5,2.56503e-11,2.56503e-11,1,-999
13,gen=13_member=1260_pso,1.12716e+06,1.2705e+12,5.25592e+06,0,5.25592e+06,1.11039e+10,1,0.571429,3,2.29448e-11,2.29448e-11,1,-999
13,gen=13_member=1261_pso,987985,9.76115e+11,5.61451e+06,0,5.61451e+06,1.11039e+10,1,0.571429,3,2.14287e-11,2.14287e-11,1,-999
13,gen=13_member=1262_pso,1.27729e+06,1.63146e+12,6.23203e+06,0,6.23203e+06,1.11039e+10,1,0.714286,2,2.31871e-11,2.31871e-11,1,-999
13,gen=13_member=1263_pso,1.24495e+06,1.54989e+12,6.06038e+06,0,6.06038e+06,1.11039e+10,1,0.285714,5,3.05922e-11,3.05922e-11,1,-999
13,gen=13_member=1264_pso,942136,8.8762e+11,7.89735e+06,0,7.89735e+06,1.11039e+10,1,0.571429,3,1.48004e-11,1.48004e-11,1,-999
13,gen=13_member=1265_pso,978503,9.57469e+11,6.66741e+06,0,6.66741e+06,1.11039e+10,1,0.857143,1,2.05446e-11,2.05446e-11,1,-999
13,gen=13_member=1266_pso,1.12309e+06,1.26133e+12,7.98175e+06,0,7.98175e+06,1.11039e+10,1,0.857143,1,2.69329e-11,2.69329e-11,1,-999
13,gen=13_member=1267_pso,1.28295e+06,1.64597e+12,7.51972e+06,0,7.51972e+06,1.11039e+10,1,0.571429,3,2.26901e-11,2.26901e-11,1,-999
13,gen=13_member=1268_pso,1.30099e+06,1.69257e+12,6.26216e+06,0,6.26216e+06,1.11039e+10,1,0.714286,2,1.79597e-11,1.79597e-11,1,-999
13,gen=13_member=1269_pso,1.12219e+06,1.2593e+12,7.49519e+06,0,7.49519e+06,1.11039e+10,1,1,0,2.55351e-11,2.55351e-11,1,-999
13,gen=13_member=1270_pso,1.25477e+06,1.57444e+12,4.8344e+06,0,4.8344e+06,1.11039e+10,1,0.571429,3,2.63466e-11,2.63466e-11,1,-999
13,gen=13_member=1271_pso,1.1818e+06,1.39666e+12,7.41307e+06,0,7.41307e+06,1.11039e+10,1,0.571429,3,1.5026e-11,1.5026e-11,1,-999
13,gen=13_member=1272_pso,1.12352e+06,1.2623e+12,3.47722e+06,0,3.47722e+06,1.11039e+10,1,0.714286,2,2.76493e-11,2.76493e-11,1,-999
13,gen=13_member=1273_pso,1.1511e+06,1.32504e+12,7.46181e+06,0,7.46181e+06,1.11039e+10,1,0.571429,3,2.59801e-11,2.59801e-11,1,-999
13,gen=13_member=1274_pso,1.22572e+06,1.50239e+12,6.67504e+06,0,6.67504e+06,1.11039e+10,1,0.714286,2,3.0328e-11,3.0328e-11,1,-999
13,gen=13_member=1275_pso,1.13746e+06,1.29382e+12,6.32704e+06,0,6.32704e+06,1.11039e+10,1,0.714286,2,2.89671e-11,2.89671e-11,1,-999
13,gen=13_member=1276_pso,1.24329e+06,1.54576e+12,5.4919e+06,0,5.4919e+06,1.11039e+10,1,0.428571,4,3.48725e-11,3.48725e-11,1,-999
13,gen=13_member=1277_pso,1.00775e+06,1.01557e+12,4.41169e+06,0,4.41169e+06,1.11039e+10,1,0.714286,2,1.92443e-11,1.92443e-11,1,-999
13,gen=13_member=1278_pso,1.2698e+06,1.61239e+12,4.35786e+06,0,4.35786e+06,1.11039e+10,1,0.571429,3,2.12942e-11,2.12942e-11,1,-999
13,gen=13_member=1279_pso,967907,9.36845e+11,5.69582e+06,0,5.69582e+06,1.11039e+10,1,0.857143,1,2.03149e-11,2.03149e-11,1,-999
13,gen=13_member=1280_pso,1.08059e+06,1.16768e+12,6.62558e+06,0,6.62558e+06,1.11039e+10,1,0.714286,2,1.85947e-11,1.85947e-11,1,-999
13,gen=13_member=1281_pso,1.02481e+06,1.05023e+12,4.67027e+06,0,4.67027e+06,1.11039e+10,1,0.857143,1,1.60694e-11,1.60694e-11,1,-999
13,gen=13_member=1282_pso,1.06736e+06,1.13925e+12,7.25295e+06,0,7.25295e+06,1.11039e+10,1,0.428571,4,2.77538e-11,2.77538e-11,1,-999
